group_id,kalshi_market_id,polymarket_market_id
wil_james_fishback_be_the_republican_nominee_for_governor_in_florida_james_fishback,KXGOVFLNOMR-26-JFIS,0xd8b94a79241263ba30e9cd7f58e88bf2a9013ce2ccdce73606916b2f53033466
wil_fentrice_driskell_be_the_democratic_nominee_for_governor_in_florida_fentrice_driskell,KXGOVFLNOMD-26-FDRI,0xc9ef2ba4100af1b7f48643b74a1e21ad94de7b3cc7c0bb63c2a191669b0ef456
wil_david_jolly_be_the_democratic_nominee_for_governor_in_florida_david_jolly,KXGOVFLNOMD-26-DJOL,0x3319143adbbf4fc8349fa7fdc362dcd35f48800cc3dd231266f5c2e6023d6000
wil_jerry_demings_be_the_democratic_nominee_for_governor_in_florida_jerry_demings,KXGOVFLNOMD-26-JDEM,0xf84dc5dbc649f854bf4d15f3fde65649353971d90c90cd652440058dc652121c
wil_shevrin_jones_be_the_democratic_nominee_for_governor_in_florida_shevrin_jones,KXGOVFLNOMD-26-SJON,0x8778fdb0cc01d61e829035842cc75e425544762bcf194aa677b8e638fe794889
wil_jason_pizzo_be_the_democratic_nominee_for_governor_in_florida_jason_pizzo,KXGOVFLNOMD-26-JPIZ,0x7a12aaa4db8f691c49b209b30b167d92f9f8c5a359fc08b9cb18328f6a750aa9
wil_gwen_graham_be_the_democratic_nominee_for_governor_in_florida_gwen_graham,KXGOVFLNOMD-26-GGRA,0x9a18a2fdc18e058946a97c15df7f4b599260b3983caf8da3037becfb09356e37
wil_angie_nixon_be_the_democratic_nominee_for_governor_in_florida_angie_nixon,KXGOVFLNOMD-26-ANIX,0x81538f0c03fc3a29c8f67fca7d098c0ec43c125840be3110298b6b471b0ed9a0
wil_ed_markey_be_the_democratic_nominee_for_the_senate_in_massachusetts_ed_markey,KXSENATEMAD-26-EMAR,0x4808488e54a414ee180be47feebba96166cad42fff4cc5c363733c42b6357d4e
wil_alexander_rikleen_be_the_democratic_nominee_for_the_senate_in_massachusetts_alexander_rikleen,KXSENATEMAD-26-ARIK,0x6f7e1cf767e834d9d46e4f8f9a09c32c952dd50f9580bf6bfb2dffff175f0de2
wil_seth_moulton_be_the_democratic_nominee_for_the_senate_in_massachusetts_seth_moulton,KXSENATEMAD-26-SMOU,0x6d244daa9ac01837aa4f16ab3b989c21458dcdf8e7417aa2f7221e35d4df7779
wil_ayanna_pressley_be_the_democratic_nominee_for_the_senate_in_massachusetts_ayanna_pressley,KXSENATEMAD-26-APRE,0x428a1da851b599534d28bceb09545bc304085d6986be9b32f3e95a6114253f9a
wil_madison_cawthorn_be_the_republican_nominee_for_fl_19_madison_cawthorn,KXFL19R-26-MCAW,0x1529edbafb824abafb135b50229badd58d073215c8f965ede564be9fbd120fe1
wil_bob_rommel_be_the_republican_nominee_for_fl_19_bob_rommel,KXFL19R-26-BROM,0xc6f227829a3374b27ac3cfc8379babe60600bf015cbd46eac792bb5d9151d2be
wil_spencer_roach_be_the_republican_nominee_for_fl_19_spencer_roach,KXFL19R-26-SROA,0x84b394439b717ba0df4a8678aab2876a5fb662d4fdc74cf265091bef207d26e7
wil_jim_oberweis_be_the_republican_nominee_for_fl_19_jim_oberweis,KXFL19R-26-JOBE,0x036154c1906c2abd61a65bc585832e0ef8bdc7795cd05b56a1b5bb96c01e3744
wil_catalina_lauf_be_the_republican_nominee_for_fl_19_catalina_lauf,KXFL19R-26-CLAU,0xf43d99c0b796e0e5226dffa31c71c9fab943e3f79c0182c144eea93dc6b77ae2
wil_royce_white_be_the_republican_nominee_for_the_senate_in_minnesota_royce_white,KXSENATEMNR-26-RWHI,0xd67ede2a8455cba13920d995ff5570a40146c6970e6e0a21174682c934c38d29
wil_julia_coleman_be_the_republican_nominee_for_the_senate_in_minnesota_julia_coleman,KXSENATEMNR-26-JCOL,0x3af7fbb58a66ab5d543f964fd5dcb9f08cd393a6e03a354fe425adbd85d37c7c
wil_kristin_robbins_be_the_republican_nominee_for_the_senate_in_minnesota_kristin_robbins,KXSENATEMNR-26-KROB,0xa1fad95e372a28c55342baf9b86a7fffe411e95cf1c77c000d0fcf8713d585a8
wil_jeremy_moss_be_the_democratic_nominee_for_mi_11_jeremy_moss,KXMI11D-26-JMOS,0x105b2ca798a000f8f618239bb63cd71b1bc77550409e0c4cd19ef76daad5943f
wil_andy_levin_be_the_democratic_nominee_for_mi_11_andy_levin,KXMI11D-26-ALEV,0xec5589066b3a424652e8747d1c95d1b6478eb9632d18ff9d5a04164e3ea6b693
who_will_be_the_next_manager_of_manchester_united_oliver_glasner,KXNEXTMANAGERMANU-26-OGLA,0x8b452f52d0d000a2c8ffe882313453654e86847969184511930fd4adb47238b9
who_will_be_the_next_manager_of_manchester_united_darren_fletcher,KXNEXTMANAGERMANU-26-DFLE,0x3f4d2e2543f9ee3ab3fc6f688702b7e515a17b934ac2c376834fb9820863fb39
who_will_be_the_next_manager_of_manchester_united_enzo_maresca,KXNEXTMANAGERMANU-26-EMAR,0xe58164f11bfa04c35cb608efcb33f886e8ccc1814a1070b592b93394fd00eac1
who_will_be_the_next_manager_of_manchester_united_gareth_southgate,KXNEXTMANAGERMANU-26-GSOU,0xd96d7cfe1d7df31499af66603915c58e8517606d8053fab823a66b201398f7d6
who_will_be_the_next_manager_of_manchester_united_michael_carrick,KXNEXTMANAGERMANU-26-MCAR,0x6e4882f3c75f3e540a5747dcd142c39bffa0e361572228059e8705411a891c3f
who_will_be_the_next_manager_of_manchester_united_kieran_mckenna,KXNEXTMANAGERMANU-26-KMCK,0x4e39286aa680f5b798eb45452aac17f0549c3af4636c3dcd7d9f71044bc2d47d
who_will_be_the_next_manager_of_manchester_united_xabi_alonso,KXNEXTMANAGERMANU-26-XALO,0x4b7ca8595d53fc6fa778c9f534bd031b72fbbac63de617827b3aabcab71b4135
who_will_be_the_next_manager_of_manchester_united_thomas_tuchel,KXNEXTMANAGERMANU-26-TTUC,0xcc5b59e1ab7faafead52dac29db4006aedeaca1f72211db34bd4ac3c979bf55e
who_will_be_the_next_manager_of_manchester_united_luis_enrique,KXNEXTMANAGERMANU-26-LENR,0x70f60ca0c1db5286f78c1a19fb05de7041d9d087581630d340166a4c1dbd524e
will_the_south_korea_win_the_2026_men_s_world_cup_south_korea,KXMENWORLDCUP-26-KR,0x65307f30dce84ac35e41813035d3c04933da830dc4efbbb2fcdc4b282700ef3b
will_the_saudi_arabia_win_the_2026_men_s_world_cup_saudi_arabia,KXMENWORLDCUP-26-SA,0x3fb8a8de2ac275882d72b2c4f22d41776fcf033f9e413a77a84dd395c0d5257c
will_cape_verde_win_the_2026_men_s_world_cup_cape_verde,KXMENWORLDCUP-26-CPV,0x3bc69cb672591e4fcd2ef856b64b219a906e15d4601b50066ac81a446574dfaf
will_ivory_coast_win_the_2026_men_s_world_cup_ivory_coast,KXMENWORLDCUP-26-CIV,0x289568d555ec620ed6fa33c936c5f42649d3a2e30748a1daf7079f42453fbea4
wil_john_hickenlooper_be_the_democratic_nominee_for_the_senate_in_colorado_john_hickenlooper,KXSENATECOD-26-JHIC,0x3041c7dc3ff913c20b602cee967316eead4ed66f3c57bca532a0cad06fca2796
wil_karen_breslin_be_the_democratic_nominee_for_the_senate_in_colorado_karen_breslin,KXSENATECOD-26-KBRE,0x385774c6bf15ef0e7c1726ee8b92d840b1605e25d6b8e34549a69d83e613cc8c
wil_nichole_miner_be_the_democratic_nominee_for_the_senate_in_colorado_nichole_miner,KXSENATECOD-26-NMIN,0x51465d08d5783a769753096eb2775ab1d341f5ab5c9301bb8e9af379da3b8da7
will_adriano_espaillat_be_the_democratic_nominee_for_ny_13_incumbent,KXNY13D-26-AESP,0xba8526e4bf87c26c043d7048d364508d066117c173a91f2c56a82128fdc9102c
wil_mark_warner_be_the_democratic_nominee_for_the_senate_in_virginia_mark_warner,KXSENATEVAD-26-MWAR,0x7bb476888a46ccf78be5bba9db6806a789992117eead821edc30ff27dfee08aa
wil_jason_reynolds_be_the_democratic_nominee_for_the_senate_in_virginia_jason_reynolds,KXSENATEVAD-26-JREY,0x9a63cbb0d52cd0bc3b52e576266cd5de0b0113e4fbac996d65d713b8e18d8dd8
wil_michael_hummert_be_the_democratic_nominee_for_the_senate_in_montana_michael_hummert,KXSENATEMTD-26-MHUM,0x7513824347f82d50e4007c6b3c86551fd858a6d4054143dadd9c5c0f6c38c653
wil_reilly_neill_be_the_democratic_nominee_for_the_senate_in_montana_reilly_neill,KXSENATEMTD-26-RNEI,0x776db9e01d9c8559071df4a0d42e9e03d9ee943dc61ce2e11378491da42dc42d
wil_jim_carlin_be_the_republican_nominee_for_the_senate_in_iowa_jim_carlin,KXSENATEIAR-26-JCAR,0xfbea7ab873fa4c27580ee723155d8a24bcc182d03ef5205065e08ea02951b86e
wil_joshua_smith_be_the_republican_nominee_for_the_senate_in_iowa_joshua_smith,KXSENATEIAR-26-JSMI,0x5d9d3570bf52f3bb1d89c9e913cdbcaa828e198607d9d8d6f85c43a5078a4960
wil_ashley_hinson_be_the_republican_nominee_for_the_senate_in_iowa_ashley_hinson,KXSENATEIAR-26-AHIN,0x589b9e3f6dbeff018b943a2002bc6931a1ba85147b8f983ff6efe9aa576a6fe4
wil_nathan_sage_be_the_democratic_nominee_for_the_senate_in_iowa_nathan_sage,KXKXSENATEIAD-26-NSAG,0xb1b0f4cbb73cd66bc81cc2a8b9562cd57342389caf6c2f844b81c6f37e61276d
wil_josh_turek_be_the_democratic_nominee_for_the_senate_in_iowa_josh_turek,KXKXSENATEIAD-26-JTUR,0xebca06463a9dcfa46dce21d63313c31db6c58b9ab68c09cceb988378f9c2174f
wil_zach_wahls_be_the_democratic_nominee_for_the_senate_in_iowa_zach_wahls,KXKXSENATEIAD-26-ZWAH,0x74e889ae900369de63774bf2ff1eca10ccc3e0295301425f6b4e32f4399aeec8
wil_barry_moore_be_the_republican_nominee_for_the_senate_in_alabama_barry_moore,KXSENATEALR-26-BMOO,0x11d4960a26b0696cb8c854e409944e8a69fefba21c68554187f29615ff5d3457
wil_jared_hudson_be_the_republican_nominee_for_the_senate_in_alabama_jared_hudson,KXSENATEALR-26-JHUD,0xb7674b49efd8501f6ebe0d49129c7ef29b0db69660d38752208165a5387966d2
wil_steve_marshall_be_the_republican_nominee_for_the_senate_in_alabama_steve_marshall,KXSENATEALR-26-SMAR,0xbe2113835fff9936d39836cf7a27d371df885a74b77659167361b8e847dc788b
wil_jeff_merkley_be_the_democratic_nominee_for_the_senate_in_oregon_jeff_merkley,KXSENATEORD-26-JMER,0xff15ff3bb8f8ecc790e4aa00d40a9eecf0ee5173c9d3dcd66bda645421a34e48
wil_jacob_ryan_be_the_democratic_nominee_for_the_senate_in_oregon_jacob_ryan,KXSENATEORD-26-JRYA,0x71dce2f2ca6465061739fb9ed12888aae4e765571fd5785ccff6c6728cdf4c0a
wil_pamela_stevenson_be_the_democratic_nominee_for_the_senate_in_kentucky_pamela_stevenson,KXSENATEKYD-26-PSTE,0x0e0ad9b16e821fb59709eb2d86d68a548118ff8427ff1977a56a49a43f5b0369
wil_amy_mcgrath_be_the_democratic_nominee_for_the_senate_in_kentucky_amy_mcgrath,KXSENATEKYD-26-AMCG,0xfe0fe39d95df3b654e9bf995024d2129ef5dafa50a4c492456ff9d50ae5d462d
wil_charles_booker_be_the_democratic_nominee_for_the_senate_in_kentucky_charles_booker,KXSENATEKYD-26-CBOO,0xbe2222c3e698a48d69713948ead153e2acd9ca56705d3e36f39db7d78f22d5f6
wil_jared_randall_be_the_democratic_nominee_for_the_senate_in_kentucky_jared_randall,KXSENATEKYD-26-JRAN,0xbb87a2cd274cfd0e8f2eb80535f66766517044c51d02bc268f6c42d2ca78ec1f
wil_jim_risch_be_the_republican_nominee_for_the_senate_in_idaho_jim_risch,KXSENATEIDR-26-JRIS,0xdfc0001f145afc8fc804252bd37a875ca3ae050e15d7896b6717a136594e9f51
wil_joe_evans_be_the_republican_nominee_for_the_senate_in_idaho_joe_evans,KXSENATEIDR-26-JEVA,0xfe954c62573f483152dcf9058939248acd5376f527c78ef8d117cb9b1fe12a15
wil_pete_ricketts_be_the_republican_nominee_for_the_senate_in_nebraska_pete_ricketts,KXSENATENER-26-PRIC,0xdecf2f53f696844c80b3418b4192afc6da2f2cd39ae4394dd73d32bada6e503a
wil_edward_dunn_be_the_republican_nominee_for_the_senate_in_nebraska_edward_dunn,KXSENATENER-26-EDUN,0x8d0d1f160c1f9e4a83671f25a625a0b438dd35e7ddd7af052952f31c01e9688c
wil_john_fleming_be_the_republican_nominee_for_the_senate_in_louisiana_john_fleming,KXSENATELAR-26-JFLEM,0x5ebe9ecaaf198820b277ed929a31f57c7993f5855baf54dcd00e4d9fcd89e22e
wil_blake_miguez_be_the_republican_nominee_for_the_senate_in_louisiana_blake_miguez,KXSENATELAR-26-BMIG,0xa79975dfc1a63e2b9b8defce6a54a48f0bc228f5f7a8b159d8f6243e7092bd98
wil_don_tracy_be_the_republican_nominee_for_the_senate_in_illinois_don_tracy,KXSENATEILR-26-DTRA,0xf75c23f760ae1b98b69d7f12a133deaafbc8a83518435169c43034aab41fceba
wil_casey_chlebek_be_the_republican_nominee_for_the_senate_in_illinois_casey_chlebek,KXSENATEILR-26-CCHL,0x7effb1f37b4214303281e7cf447118ee77bc97886aa8e5105d4e2ec649ed7c0c
wil_john_goodman_be_the_republican_nominee_for_the_senate_in_illinois_john_goodman,KXSENATEILR-26-JGOO,0x2e31c02b1ea3ed07d8e6c462eea6dee2dacb44e5283f961c73e089e007c845f3
wil_doug_bennett_be_the_republican_nominee_for_the_senate_in_illinois_doug_bennett,KXSENATEILR-26-DBEN,0xf873ddd7f97b3b090c96bc359c054cb0865a896df20a24a3cbacb61c312096ec
wil_r_cary_capparelli_be_the_republican_nominee_for_the_senate_in_illinois_r_cary_capparelli,KXSENATEILR-26-RCAR,0x10d3a973d2386dc8dceeb7c2fc5a124a780b5491919004a0b64374cb70b26b26
will_norway_have_the_most_silver_medals_in_the_2026_winter_olympics_norway,KXWO-SILVER-26-NOR,0xdeaa7932b51ce74186dc0fb1af2c20294d58d6ace29e4c15e0f8ad13a2d5191d
will_germany_have_the_most_silver_medals_in_the_2026_winter_olympics_germany,KXWO-SILVER-26-DEU,0x58fac4ccbef81bc1b071ab7172615a76418f8fe2ac9f52ae2510e8b8f8099b32
will_sweden_have_the_most_silver_medals_in_the_2026_winter_olympics_sweden,KXWO-SILVER-26-SWE,0x5e532fb966c7a1e2413df050f8d1ac1def810123351435553a62006e6294d244
will_netherlands_have_the_most_silver_medals_in_the_2026_winter_olympics_netherlands,KXWO-SILVER-26-NLD,0x017f4439040a7454b7ae33d9f56f9cd22f7b2f58bb3e24b0671d9eee4d3b1645
will_austria_have_the_most_silver_medals_in_the_2026_winter_olympics_austria,KXWO-SILVER-26-AUT,0x583aad9302cb0d3bdf12a8633f02c4f5e4cf8da9fd9b0b72f6fd3aa21cad49f3
will_switzerland_have_the_most_silver_medals_in_the_2026_winter_olympics_switzerland,KXWO-SILVER-26-CHE,0xee32040b3b0af66bd69b7921d96a40e12dcf0ecc7253f21e68a8eff8e08e4a5d
will_france_have_the_most_silver_medals_in_the_2026_winter_olympics_france,KXWO-SILVER-26-FRA,0xfaa8a515907d5b85b2fd606dbfc2cb18ed532e49886222c09e997a410d28bc71
will_canada_have_the_most_silver_medals_in_the_2026_winter_olympics_canada,KXWO-SILVER-26-CAN,0xa90f37ca09442c25c832854c63121d9f204cc20dc0ddd07f3ed03843766bb868
will_japan_have_the_most_silver_medals_in_the_2026_winter_olympics_japan,KXWO-SILVER-26-JPN,0x5fad5de87333866b96f406f08a4c3bd4da1c8f2100f158a448ea21091d8f5841
will_italy_have_the_most_silver_medals_in_the_2026_winter_olympics_italy,KXWO-SILVER-26-ITA,0x33f5b304cb95b030e0a2584b9056e5c0d05bc9fd95df3046c9043cd49ebad6a2
will_alexandre_dupalais_win_the_lyon_mayoral_election_udr,KXLYONMAYOR-26MAR15-ADUP,0x17bcdc8803522b1014b6c8e7c5ddc3db18e9704c126d14d391e1e486970cce91
wil_sarah_adlakha_be_the_republican_nominee_for_the_senate_in_mississippi_sarah_adlakha,KXSENATEMSR-26-SADL,0x67acc35274a5cb7e320b148823f38c2ca967332a9c17b538c3bbcbb5b3c00359
wil_albert_littell_be_the_democratic_nominee_for_the_senate_in_mississippi_albert_littell,KXSENATEMSD-26-ALIT,0xb77fba521eca7ea0749badb51ae37c33cc3a3e91477aead525d4ba2f54316381
wil_scott_colom_be_the_democratic_nominee_for_the_senate_in_mississippi_scott_colom,KXSENATEMSD-26-SCOL,0xc4cf7a48d20d95b2f74f966922dfd3f5dc8c755576758073f66482a7d8d6fbb4
wil_chip_roy_be_the_republican_nominee_for_tx_21_chip_roy,KXTX21R-26-CROY,0xc428b782ca283bc8434dbf07768d29311c3bcf7c958d73c856edde0105f8e28a
wil_robert_lowry_be_the_republican_nominee_for_tx_21_robert_lowry,KXTX21R-26-RLOW,0x1cd0f4739e1870038542efa52ee377f811760a3f938e7a6c69a88d26cbe2b03b
wil_hallie_shoffner_be_the_democratic_nominee_for_the_senate_in_arkansas_hallie_shoffner,KXSENATEARD-26-HSHO,0xa0223131489a1bdb962bbd8deae635b7d7f999764469878ebdf68733bebb70a5
wil_dan_whitfield_be_the_democratic_nominee_for_the_senate_in_arkansas_dan_whitfield,KXSENATEARD-26-DWHI,0xebf28e5d92859b1ec44a3de6c318d5ea5e941acd3e711a5c1881940bddf9eb1d
wil_mark_wheeler_be_the_democratic_nominee_for_the_senate_in_alabama_mark_wheeler,KXSENATEALD-26-MWHE,0x79e4ed165173642ad0750242142e58206e0fe4155a6884d93c6b0c4fa80bd773
wil_kyle_sweetser_be_the_democratic_nominee_for_the_senate_in_alabama_kyle_sweetser,KXSENATEALD-26-KSWE,0xa4eed684bdfa42fef3fa9e11bf11666c1eea4cbfb11ab7951ec49891341619c9
wil_dakarai_larriett_be_the_democratic_nominee_for_the_senate_in_alabama_dakarai_larriett,KXSENATEALD-26-DLAR,0x58b3694d040e4daee5afcb3123e369664f4e472906f53586c3e70bbca8ef9042
will_the_girl_who_cried_pearls_win_animated_short_film_at_the_oscars_the_girl_who_cried_pearls,KXOSCARAS-26B-GIR,0x0c1119f339e38e3696dc19741649469396187c9a6b8646fccd28415ddf5db995
will_pisa_be_relegated_from_serie_a_in_2025_26_season_pisa,KXSERIEARELEGATION-26-PIS,0x1ac116ca6128b12ba9dee16cbb862a97c997f618ca465ec3ad9804505029dacd
will_cremonese_be_relegated_from_serie_a_in_2025_26_season_cremonese,KXSERIEARELEGATION-26-CRE,0xa0224dd1786eab161adafee1168cb48cc9ecbf80e938b74d7ae2ab1d097485a7
will_udinese_be_relegated_from_serie_a_in_2025_26_season_udinese,KXSERIEARELEGATION-26-UDI,0x03c42aea715bf13ec60b6dc0dc0a401ad83fb853de3b320d91101b9a636c6026
will_cagliari_be_relegated_from_serie_a_in_2025_26_season_cagliari,KXSERIEARELEGATION-26-CAG,0xe39845e9efee80761e2e9e89d579f8b943a29233153f3ed148f8d84637bea6b7
will_torino_be_relegated_from_serie_a_in_2025_26_season_torino,KXSERIEARELEGATION-26-TOR,0x027559a14e432690257e412f18d237574155f4aebeee941382423d01c65ba37c
will_sassuolo_be_relegated_from_serie_a_in_2025_26_season_sassuolo,KXSERIEARELEGATION-26-SAS,0xca595a16069e6cd9bce150ecd5cec487b848d9040412547c88e87553af24f620
will_genoa_be_relegated_from_serie_a_in_2025_26_season_genoa,KXSERIEARELEGATION-26-GEN,0x635cb63797844830d6b4f6179bd5d3bf85df6e902d55ca3551da363a197a6015
will_lecce_be_relegated_from_serie_a_in_2025_26_season_lecce,KXSERIEARELEGATION-26-LEC,0x1f27bc2e8ba7d49c159a30d8b5acbf262e37b7bfce49faaa83d97e1230ff85b2
will_union_gilloise_win_the_champions_league_winner_union_gilloise,KXUCL-26-USG,0xb7d6b207e1db1e7ea07a7fb37cfd42847f64f0efb0c4dc2af25b0fdd5cee1066
will_dear_me_win_best_music_original_song_at_the_oscars_dear_me_diane_warren_relentless,KXOSCARSONG-26-DEA,0x3cb8d699a2b2d3996ee1ae3aa2703ca4073d109db0c3b172cade6cfbfc9b2b47
will_sweet_dreams_of_joy_win_best_music_original_song_at_the_oscars_sweet_dreams_of_joy_viva_verdi,KXOSCARSONG-26-SWE,0xb12165ab063db535441b9d15fce17088725f30a1fb434dc815c1b478c43f2c28
will_the_lost_bus_win_best_visual_effects_at_the_oscars_the_lost_bus,KXOSCARVIS-26-LOS,0x8993f21f623c9763eb0a5d57badf7ca81077fb161882ccfa8d3b0c94d962df7c
will_odessa_a_zion_win_best_supporting_actress_at_the_oscars_odessa_a_zion,KXOSCARSUPACTR-26-ODE,0xfa8461399b4d704d75bfdf61ed7ad60ad0fa9edb7fcb63588d1db8f05e9d4146
will_sentimental_value_win_best_original_screenplay_at_the_oscars_sentimental_value,KXOSCARSPLAY-26-SEN,0x06c4d9758efa3f60130856d5de044d3dded03ffeed7d8d8293d3a1074d483efa
will_marty_supreme_win_best_original_screenplay_at_the_oscars_marty_supreme,KXOSCARSPLAY-26-MAR,0x2b0dd7a1bb27d963ceeef614d737c3d73a75c270454889f2cde59836d4edc119
will_jay_kelly_win_best_original_screenplay_at_the_oscars_jay_kelly,KXOSCARSPLAY-26-JAY,0x27e4bd7a52d6f0eb45d7c5ed6c82f962174fb42001fbe3a51613a0a2de558b87
will_rental_family_win_best_original_screenplay_at_the_oscars_rental_family,KXOSCARSPLAY-26-REN,0x904d394f70155e23337ec1d425f0069894097efbef63bdf6092724d0ccfbc64d
will_a_house_of_dynamite_win_best_original_screenplay_at_the_oscars_a_house_of_dynamite,KXOSCARSPLAY-26-HOU,0x9db0434476cc33af37af9bfdf0c0359631e40c35bc2f97c4310e241b04c12e03
will_the_secret_agent_win_best_original_screenplay_at_the_oscars_the_secret_agent,KXOSCARSPLAY-26-SEC,0x4918c881f993c21be3be83925ec77b1b28f025380ba5697542e433b3f8714d98
will_after_the_hunt_win_best_original_screenplay_at_the_oscars_after_the_hunt,KXOSCARSPLAY-26-AFT,0x7c9e1f8bdf080d36f1c57599597203e6504ceed95a3bf16e746259ff31229495
will_sorry_baby_win_best_original_screenplay_at_the_oscars_sorry_baby,KXOSCARSPLAY-26-SOR,0x3b3950ab826b94ad240024124936b8663c49e80f8eec738134c63aa6f8dea27a
will_the_smashing_machine_win_best_original_screenplay_at_the_oscars_the_smashing_machine,KXOSCARSPLAY-26-SMA,0x1f25faa79289d46945421ceb258dc05cccb2cca8e3f24ad38d279aefc77203e2
will_blue_moon_win_best_original_screenplay_at_the_oscars_blue_moon,KXOSCARSPLAY-26-BLU,0x7734dccf8399a5af4952d0a645e2390143fc6459921d63d71bcfdc1155c2826c
will_wicked_for_good_win_best_production_design_at_the_oscars_wicked_for_good,KXOSCARPROD-26-WIC,0x9ce42eeff7e99c45f91d6f797656f3cb6855215af4190ce45dd8b5de662c958e
will_marty_supreme_win_best_production_design_at_the_oscars_marty_supreme,KXOSCARPROD-26-MAR,0x2c2a97f760dd525d97c9bfbed6fe3329bc835c2d6899e14b017ed6e8ae63a1fb
will_the_phoenician_scheme_win_best_production_design_at_the_oscars_the_phoenician_scheme,KXOSCARPROD-26-PHO,0x099ff99cc338c9d5f24ff08218bfd68bd571df5c631c7114f3cef6637a8a3f63
will_nouvelle_vague_win_best_production_design_at_the_oscars_nouvelle_vague,KXOSCARPROD-26-NOU,0xf06011674951b6a853154b841dda3bf555f72f5514d9a64b50a81de836a6c19c
will_avatar_fire_and_ash_win_best_picture_at_the_oscars_avatar_fire_and_ash,KXOSCARPIC-26-AVA,0x2239eba5e038d08aa4ced697362abce36aad9602a412cd1288b8a1164d349c80
will_no_other_choice_win_best_picture_at_the_oscars_no_other_choice,KXOSCARPIC-26-NOO,0x476a2f8af724a61185b127db68d0b54046db5bb7aa690d6f8c5d623a0472e77f
will_wicked_for_good_win_best_makeup_and_hairstyling_at_the_oscars_wicked_for_good,KXOSCARMAH-26-WIC,0x4431feb3bb1fc7a3dd5370b237d98dff5813e081e1d00d9d50451377fa54cfb7
will_marty_supreme_win_best_makeup_and_hairstyling_at_the_oscars_marty_supreme,KXOSCARMAH-26-MAR,0x7970bda4cf210f550b3ce5f1be73c78c2f16160d3146decbc6a0b523216c9fe0
will_after_the_hunt_win_best_makeup_and_hairstyling_at_the_oscars_after_the_hunt,KXOSCARMAH-26-AFT,0xa13cce9369065976a0a0c92ea4d28630a621af08380a39297e99d0816b4e5b5a
will_sir_t_win_best_international_feature_film_at_the_oscars_sir_t,KXOSCARINTLFILM-26-SIR,0xf60d003abbaed97832ad912dcf4b80c8f328b2722e97ab729da776dd62601553
will_a_house_of_dynamite_win_best_film_editing_at_the_oscars_a_house_of_dynamite,KXOSCAREDIT-26-HOU,0x482b70a28a1d05c14fb2533123fce1e98175c1a49fe74580740b25e7bb82941f
will_wicked_for_good_win_best_film_editing_at_the_oscars_wicked_for_good,KXOSCAREDIT-26-WIC,0xc9462ab90f85c69f742b2694111d0a185eca3054491e2edcd618b978a91a3037
will_the_smashing_machine_win_best_film_editing_at_the_oscars_the_smashing_machine,KXOSCAREDIT-26-SMA,0xde03be115f0b584287ca34466b6d813dfc64d32771be3bff04b048a4bbe5569f
will_wicked_for_good_win_best_costume_design_at_the_oscars_wicked_for_good,KXOSCARCOSTUME-26-WIC,0x24406a0ec82aeac00e05d9d5225acea69b52405001a5e52d67d4350d4783afdc
will_snow_white_win_best_costume_design_at_the_oscars_snow_white,KXOSCARCOSTUME-26-SNO,0x63bfc2579cb54eaad635aeccea2dab1093d316e905089969e1f149e6c26e7d74
will_the_phoenician_scheme_win_best_costume_design_at_the_oscars_the_phoenician_scheme,KXOSCARCOSTUME-26-PHO,0x8908cbf3002ecb8c6e3dea84a026d0675da7565abd0d6402edbac8b20b7903ba
will_nouvelle_vague_win_best_costume_design_at_the_oscars_nouvelle_vague,KXOSCARCOSTUME-26-NOU,0xbf6c60d826a0e03c69304a739efb8ef3dad0d266081763a9ea1877e22740ea85
will_avatar_fire_and_ash_win_best_cinematography_at_the_oscars_avatar_fire_and_ash,KXOSCARCINE-26-AVA,0x7eb708ae5fe24e4e0ef3147ec31b2329a2c91473306f84bd85083bc57c33ffbf
will_no_other_choice_win_best_cinematography_at_the_oscars_no_other_choice,KXOSCARCINE-26-NOO,0x8a72aa6696846ec1db6b4b911c2a71cd6d9c4508a57abbb394646d83db537fd5
